file,cost,domain,explainations,heuristic,llm,maxNodes,maxPlanLength,nodeResultDirectory,nodesExpanded,nodesVisited,plan,planFound,promptVersion,saveNodeResults,search,useCache,utility
2026-03-07_02-22-26-250_fantasy_any_chatgpt-5-mini_.json,plan-length,fantasy_any,"[""Talia believes the treasure is at the cave and she wants to become wealthy, so traveling to the cave could let her obtain the treasure and increase her wealth."", ""Talia is at the cave and believes the treasure is there, so picking it up would directly increase her wealth and advance her goal.""]",rp,chatgpt-5-mini,5000,4,output/fantasy_any/2026-03-07_02-22-26-250/chatgpt-5-mini/,10,2,"[""travel(Talia, Village, Cave)"", ""pickup(Talia, Treasure, Cave)""]",True,v1.4,True,best-first,True,1
2026-03-07_02-22-26-278_space_any_llama-8b_.json,plan-length,space_any,"[""The Lizard believes that the surface being safe is a good thing, and Zoe's safety is important to her, so the Lizard believes that the surface erupting would be bad for Zoe."", ""The Lizard believes walking to the surface will allow him to protect his territory and potentially help Zoe, which aligns with his goal of being healthy and safe."", ""The Lizard believes that the surface erupting will pose a danger to them, which aligns with their goal of being healthy and safe.""]",rp,llama-8b,5000,4,output/space_any/2026-03-07_02-22-26-278/llama-8b/,13,5,"[""begin_erupt(Surface)"", ""walk(Lizard, Cave, Surface)"", ""erupt(Surface)""]",True,v1.4,True,best-first,True,1
2026-03-07_02-22-26-296_space_two_chatgpt-5-mini_.json,plan-length,space_two,"[""The lizard is the guardian of the surface and believes the surface is safe, so walking from the cave to the surface is a sensible move to be at the place it protects and remain safe while seeking contact with others."", ""Zoe believes the surface is safe and that she can teleport there, so teleporting to the surface would let her try to meet other creatures and pursue friendship while keeping herself safe."", ""Zoe wants to make friends and believes they are both at the surface, healthy, and not fighting, so making peace advances her goal of friendship and safety.""]",rp,chatgpt-5-mini,5000,5,output/space_two/2026-03-07_02-22-26-296/chatgpt-5-mini/,6,3,"[""walk(Lizard, Cave, Surface)"", ""teleport_from_ship(Zoe, Ship, Surface)"", ""make_peace(Zoe, Lizard, Surface)""]",True,v1.4,True,best-first,True,2
2026-03-07_02-22-26-305_bribery_chatgpt-5-mini_.json,plan-length,bribery,"[""If the villain steals the Money they would have funds to bribe the President, a direct way to gain control of the President (the villain's stated goal)."", ""The villain currently has the Money and, by the story's bribe rule, bribing the President with Money would give the villain control over the President and directly accomplish the villain's goal.""]",rp,chatgpt-5-mini,5000,4,output/bribery/2026-03-07_02-22-26-305/chatgpt-5-mini/,5,2,"[""steal(Villain, Money, Bank)"", ""bribe(Villain, President, Money)""]",True,v1.4,True,best-first,True,1
2026-03-07_02-22-26-328_space_any_chatgpt-5-mini_.json,plan-length,space_any,"[""The lizard is the guardian of the surface, wants the surface and its own safety and to make friends, and believes the surface is safe, so walking to the surface lets it guard the area and potentially meet others."", ""Zoe believes the surface is safe and she wants to make friends, so teleporting from the ship to the surface could let her meet others while staying safe."", ""Zoe wants to make friends, believes the Lizard is at the surface and healthy, and they are not fighting, so making peace would move her toward friendship and safety.""]",rp,chatgpt-5-mini,5000,4,output/space_any/2026-03-07_02-22-26-328/chatgpt-5-mini/,6,3,"[""walk(Lizard, Cave, Surface)"", ""teleport_from_ship(Zoe, Ship, Surface)"", ""make_peace(Zoe, Lizard, Surface)""]",True,v1.4,True,best-first,True,1
2026-03-07_02-22-27-251_basketball_any_chatgpt-5-mini_.json,plan-length,basketball_any,"[""The detective is downtown, believes Bob is at Bob's house, and wants to search and arrest, so traveling to Bob's house lets him search that unsearched location."", ""Alice believes Bob (who has the basketball) and the detective are at Bob's house, so going there could let her play and become happy or remove herself from Charlie."", ""Bob wants everyone to be happy and believes he has the basketball at his house, so traveling to the basketball court would let him play and try to make others (including Alice) feel better."", ""Alice believes Bob is at the basketball court and playing basketball can relieve anger, so traveling there could help her become happy."", ""Bob and Alice are both at the basketball court and believe Bob has the basketball, so playing basketball is a plausible way for them to feel better and achieve Alice's and Bob's goals of happiness.""]",rp,chatgpt-5-mini,5000,5,output/basketball_any/2026-03-07_02-22-27-251/chatgpt-5-mini/,564,134,"[""travel(Sherlock, Downtown, HomeB)"", ""travel(Alice, Downtown, HomeB)"", ""travel(Bob, HomeB, BasketballCourt)"", ""travel(Alice, HomeB, BasketballCourt)"", ""play_basketball(Bob, Alice, BasketballCourt)""]",True,v1.4,True,best-first,True,1
2026-03-07_02-22-27-474_treasure_chatgpt-5-mini_.json,plan-length,treasure,"[""Hawkins and Silver are both at Port Royal and both want the treasure, so cooperating to sail to the island is a reasonable way to search where the buried treasure might be and thus advance their goals."", ""The treasure is buried on the island and Hawkins is there, so digging it up directly advances his goal of obtaining the treasure."", ""Silver wants the treasure and explicitly believes it is at the island where he is, so taking it would further his goal of getting the treasure.""]",rp,chatgpt-5-mini,5000,6,output/treasure/2026-03-07_02-22-27-474/chatgpt-5-mini/,5,3,"[""sail()"", ""dig()"", ""take(Silver, Treasure)""]",False,v1.4,True,best-first,True,1
2026-03-07_02-22-27-508_fantasy_any_llama-8b_.json,plan-length,fantasy_any,"[""Talia travels from the village to the cave because Talia believes the treasure is at the cave and can help them achieve wealth."", ""Talia picks up the treasure because Talia believes the treasure is at the cave and they want to be wealthy and happy.""]",rp,llama-8b,5000,4,output/fantasy_any/2026-03-07_02-22-27-508/llama-8b/,21,3,"[""travel(Talia, Village, Cave)"", ""pickup(Talia, Treasure, Cave)""]",True,v1.4,True,best-first,True,1
2026-03-07_02-22-27-511_gramma_any_chatgpt-5-mini_.json,plan-length,gramma_any,"[""The hero believes the merchant is at the market and has the medicine, so walking from the cottage to the crossroads is a rational step toward reaching the market to retrieve the medicine."", ""The bandit believes the hero is at the crossroads and wants coins, so moving from the camp to the crossroads could allow her to rob the (unarmed) hero and obtain coins."", ""The bandit is armed and believes the unarmed hero is at the crossroads, so attacking the hero could eliminate resistance and allow the bandit to acquire the hero's coin.""]",rp,chatgpt-5-mini,5000,5,output/gramma_any/2026-03-07_02-22-27-511/chatgpt-5-mini/,20,4,"[""walk(Tom, Cottage, Crossroads)"", ""walk(Bandit, Camp, Crossroads)"", ""attack(Bandit, Tom, Crossroads)""]",True,v1.4,True,best-first,True,1
2026-03-07_02-22-27-515_space_three_chatgpt-5-mini_.json,plan-length,space_three,"[""The Lizard believes the surface is safe and wants to stay safe and make friends, so walking from the cave to the surface is a safe action that could let it encounter others or tend the surface."", ""Zoe believes the surface is safe and that the Lizard is in the cave, so teleporting to the surface seems safe and could let her meet others and pursue friendship."", ""Zoe wants to make friends and be safe; Zoe and the lizard are co-located and not fighting, so making peace can directly lead to friendship without risking a fight.""]",rp,chatgpt-5-mini,5000,5,output/space_three/2026-03-07_02-22-27-515/chatgpt-5-mini/,6,3,"[""walk(Lizard, Cave, Surface)"", ""teleport_from_ship(Zoe, Ship, Surface)"", ""make_peace(Zoe, Lizard, Surface)""]",True,v1.4,True,best-first,True,3
